Date,Latitude,Longitude,Depth,Magnitude,Region,Year,Month
2008-01-01,-0.45,98.75,10,5.3,Sumatera Barat,2008,1
2008-03-31,-2.97,101.32,35,4.7,Bengkulu,2008,3
2008-06-29,-3.21,130.52,25,6.1,Maluku,2008,6
2008-09-27,-7.05,105.25,70,4.8,Banten,2008,9
2008-12-26,-2.35,100.11,40,5.9,Sumatera Barat,2008,12
2009-03-26,-5.34,120.22,15,5.5,Sulawesi Selatan,2009,3
2009-06-24,-6.45,106.32,20,5.1,Jawa Barat,2009,6
2009-09-22,-8.45,115.32,30,4.9,Bali,2009,9
2009-12-21,-1.45,99.32,55,5.7,Sumatera Barat,2009,12
2010-03-21,-3.21,128.52,25,6.2,Maluku,2010,3
2010-06-19,-0.45,98.75,10,5.3,Sumatera Barat,2010,6
2010-09-17,-2.97,101.32,35,4.7,Bengkulu,2010,9
2010-12-16,-3.21,130.52,25,6.1,Maluku,2010,12
2011-03-16,-7.05,105.25,70,4.8,Banten,2011,3
2011-06-14,-2.35,100.11,40,5.9,Sumatera Barat,2011,6
2011-09-12,-5.34,120.22,15,5.5,Sulawesi Selatan,2011,9
2011-12-11,-6.45,106.32,20,5.1,Jawa Barat,2011,12
2012-03-10,-8.45,115.32,30,4.9,Bali,2012,3
2012-06-08,-1.45,99.32,55,5.7,Sumatera Barat,2012,6
2012-09-06,-3.21,128.52,25,6.2,Maluku,2012,9
2012-12-05,-0.45,98.75,10,5.3,Sumatera Barat,2012,12
2013-03-05,-2.97,101.32,35,4.7,Bengkulu,2013,3
2013-06-03,-3.21,130.52,25,6.1,Maluku,2013,6
2013-09-01,-7.05,105.25,70,4.8,Banten,2013,9
2013-11-30,-2.35,100.11,40,5.9,Sumatera Barat,2013,11
2014-02-28,-5.34,120.22,15,5.5,Sulawesi Selatan,2014,2
2014-05-29,-6.45,106.32,20,5.1,Jawa Barat,2014,5
2014-08-27,-8.45,115.32,30,4.9,Bali,2014,8
2014-11-25,-1.45,99.32,55,5.7,Sumatera Barat,2014,11
2015-02-23,-3.21,128.52,25,6.2,Maluku,2015,2
2015-05-24,-0.45,98.75,10,5.3,Sumatera Barat,2015,5
2015-08-22,-2.97,101.32,35,4.7,Bengkulu,2015,8
2015-11-20,-3.21,130.52,25,6.1,Maluku,2015,11
2016-02-18,-7.05,105.25,70,4.8,Banten,2016,2
2016-05-18,-2.35,100.11,40,5.9,Sumatera Barat,2016,5
2016-08-16,-5.34,120.22,15,5.5,Sulawesi Selatan,2016,8
2016-11-14,-6.45,106.32,20,5.1,Jawa Barat,2016,11
2017-02-12,-8.45,115.32,30,4.9,Bali,2017,2
2017-05-13,-1.45,99.32,55,5.7,Sumatera Barat,2017,5
2017-08-11,-3.21,128.52,25,6.2,Maluku,2017,8
2017-11-09,-0.45,98.75,10,5.3,Sumatera Barat,2017,11
2018-02-07,-2.97,101.32,35,4.7,Bengkulu,2018,2
2018-05-08,-3.21,130.52,25,6.1,Maluku,2018,5
2018-08-06,-7.05,105.25,70,4.8,Banten,2018,8
2018-11-04,-2.35,100.11,40,5.9,Sumatera Barat,2018,11
2019-02-02,-5.34,120.22,15,5.5,Sulawesi Selatan,2019,2
2019-05-03,-6.45,106.32,20,5.1,Jawa Barat,2019,5
2019-08-01,-8.45,115.32,30,4.9,Bali,2019,8
2019-10-30,-1.45,99.32,55,5.7,Sumatera Barat,2019,10
2020-01-28,-3.21,128.52,25,6.2,Maluku,2020,1
2020-04-27,-0.45,98.75,10,5.3,Sumatera Barat,2020,4
2020-07-26,-2.97,101.32,35,4.7,Bengkulu,2020,7
2020-10-24,-3.21,130.52,25,6.1,Maluku,2020,10
2021-01-22,-7.05,105.25,70,4.8,Banten,2021,1
2021-04-22,-2.35,100.11,40,5.9,Sumatera Barat,2021,4
2021-07-21,-5.34,120.22,15,5.5,Sulawesi Selatan,2021,7
2021-10-19,-6.45,106.32,20,5.1,Jawa Barat,2021,10
2022-01-17,-8.45,115.32,30,4.9,Bali,2022,1
2022-04-17,-1.45,99.32,55,5.7,Sumatera Barat,2022,4
2022-07-16,-3.21,128.52,25,6.2,Maluku,2022,7
2022-10-14,-0.45,98.75,10,5.3,Sumatera Barat,2022,10
2023-01-12,-2.97,101.32,35,4.7,Bengkulu,2023,1
2023-04-12,-3.21,130.52,25,6.1,Maluku,2023,4
2023-07-11,-7.05,105.25,70,4.8,Banten,2023,7
2023-10-09,-2.35,100.11,40,5.9,Sumatera Barat,2023,10
2024-01-07,-5.34,120.22,15,5.5,Sulawesi Selatan,2024,1
2024-04-06,-6.45,106.32,20,5.1,Jawa Barat,2024,4
2024-07-05,-8.45,115.32,30,4.9,Bali,2024,7
2024-10-03,-1.45,99.32,55,5.7,Sumatera Barat,2024,10
2025-01-01,-3.21,128.52,25,6.2,Maluku,2025,1
2025-04-01,-0.45,98.75,10,5.3,Sumatera Barat,2025,4
2025-06-30,-2.97,101.32,35,4.7,Bengkulu,2025,6
2025-09-28,-3.21,130.52,25,6.1,Maluku,2025,9
2025-12-27,-7.05,105.25,70,4.8,Banten,2025,12
2026-03-27,-2.35,100.11,40,5.9,Sumatera Barat,2026,3
2026-06-25,-5.34,120.22,15,5.5,Sulawesi Selatan,2026,6
2026-09-23,-6.45,106.32,20,5.1,Jawa Barat,2026,9
2026-12-22,-8.45,115.32,30,4.9,Bali,2026,12
2027-03-22,-1.45,99.32,55,5.7,Sumatera Barat,2027,3
2027-06-20,-3.21,128.52,25,6.2,Maluku,2027,6
2027-09-18,-0.45,98.75,10,5.3,Sumatera Barat,2027,9
2027-12-17,-2.97,101.32,35,4.7,Bengkulu,2027,12
2028-03-16,-3.21,130.52,25,6.1,Maluku,2028,3
2028-06-14,-7.05,105.25,70,4.8,Banten,2028,6
2028-09-12,-2.35,100.11,40,5.9,Sumatera Barat,2028,9
2028-12-11,-5.34,120.22,15,5.5,Sulawesi Selatan,2028,12
